State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
West_Bengal,10,41,1991,5,0,3,4,ALOKE MUKHERJEE,M,IND,7577,,696497,925057,BOLPUR,GEN,,10,75.29,1.09,yes,4923,0.71,2.44,GEWB50390,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,5,SAILENDRA NATH MAJUMDER,M,BSP,2654,,696497,925057,BOLPUR,GEN,,10,75.29,0.38,yes,262,0.04,2.44,GEWB50389,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,6,SHYMALI GHOSH (W),F,JP,2392,,696497,925057,BOLPUR,GEN,,10,75.29,0.34,yes,243,0.03,2.44,GEWB50392,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,7,SUNIL KUMAR MITRA,M,IND,2149,,696497,925057,BOLPUR,GEN,,10,75.29,0.31,yes,1229,0.18,2.44,GEWB50391,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,8,MAHARAJ MISTRY,M,DDP,920,,696497,925057,BOLPUR,GEN,,10,75.29,0.13,yes,305,0.04,2.44,GEWB121885,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,9,MANOHAR MARMU,M,IND,615,,696497,925057,BOLPUR,GEN,,10,75.29,0.09,yes,187,0.03,2.44,GEWB50398,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,41,1991,5,0,3,10,ABU TAHIR MIRZA,M,IND,428,,696497,925057,BOLPUR,GEN,,10,75.29,0.06,yes,0,0,2.44,GEWB40956,Independents,10809,TRUE,2,IND,10809,BOLPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,1,DOME RAMCHANDRA,M,CPM,334307,SC,672566,920781,BIRBHUM,SC,,7,73.04,49.71,no,163031,24.24,2.86,GEWB40968,National Party,14635,TRUE,2,CPM,14635,BIRBHUM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,2,SUBHENDU MONDAL,M,INC,171276,,672566,920781,BIRBHUM,SC,,7,73.04,25.47,no,30332,4.51,2.86,GEWB50401,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,3,BISWANATH MONDAL,M,BJP,140944,,672566,920781,BIRBHUM,SC,,7,73.04,20.96,no,126662,18.83,2.86,GEWB50405,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,4,ASIM SAHA,M,IND,14282,,672566,920781,BIRBHUM,SC,,7,73.04,2.12,yes,8466,1.26,2.86,GEWB34682,Independents,10809,TRUE,2,SUC,8082,BIRBHUM,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,5,ONKAR RABIDAS,M,DDP,5816,,672566,920781,BIRBHUM,SC,,7,73.04,0.86,yes,2027,0.3,2.86,GEWB50404,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,6,DUKARI SAHA,M,MUL,3789,,672566,920781,BIRBHUM,SC,,7,73.04,0.56,yes,1637,0.24,2.86,GEWB40963,State-based Party,11621,TRUE,2,MUL,11621,BIRBHUM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
West_Bengal,10,42,1991,5,0,3,7,ASISH KUMAR SABA,M,IND,2152,,672566,920781,BIRBHUM,SC,,7,73.04,0.32,yes,0,0,2.86,GEWB50399,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,1,1992,,0,3,1,SUKHBUNS KAUR (W),F,INC,172391,GEN,337897,964014,GURDASPUR,GEN,,4,35.05,51.02,no,67997,20.12,2.63,GEPB29570,National Party,3482,TRUE,4,INC,3482,GURDASPUR,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,1,1992,,0,3,2,OM PRAKASH BHARDWAJ,M,BJP,104394,,337897,964014,GURDASPUR,GEN,,4,35.05,30.9,no,71248,21.09,2.63,GEPB50556,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,1,1992,,0,3,3,DHARAM CHAND,M,BSP,33146,,337897,964014,GURDASPUR,GEN,,4,35.05,9.81,yes,5180,1.53,2.63,GEPB35574,State-based Party (Other State),16651,TRUE,3,BSP,16651,GURDASPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,1,1992,,0,3,4,VARINDER BHARTI,M,JP,27966,,337897,964014,GURDASPUR,GEN,,4,35.05,8.28,yes,0,0,2.63,GEPB50555,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,2,1992,,0,3,1,RAGHUNANDAN LAL BHATIA,M,INC,142896,GEN,236342,1017957,AMRITSAR,GEN,,4,23.22,60.46,no,57353,24.27,2,GEPB100000,National Party,3482,TRUE,6,INC,3482,AMRITSAR,TRUE,TRUE,4,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,2,1992,,0,3,2,BALDEV RAJ CHAWLA,M,BJP,85543,,236342,1017957,AMRITSAR,GEN,,4,23.22,36.19,no,80389,34.01,2,GEPB50559,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,2,1992,,0,3,3,PRAKASH SINGH GILL,M,IND,5154,,236342,1017957,AMRITSAR,GEN,,4,23.22,2.18,yes,2405,1.02,2,GEPB50560,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,2,1992,,0,3,4,SURINDER SINGH,M,IND,2749,GEN,236342,1017957,AMRITSAR,GEN,,4,23.22,1.16,yes,0,0,2,GEPB100028,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,3,1992,,0,3,1,SURINDER SINGH KAIRON,M,INC,65139,,84393,947012,TARN TARAN,GEN,,4,8.91,77.19,no,50646,60.01,1.59,GEPB301924,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,3,1992,,0,3,2,HARBHAJAN SINGH OSAHAN,M,BSP,14493,,84393,947012,TARN TARAN,GEN,,4,8.91,17.17,no,11585,13.73,1.59,GECH46343,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,3,1992,,0,3,3,ISHER SINGH,M,IND,2908,,84393,947012,TARN TARAN,GEN,,4,8.91,3.45,yes,1055,1.25,1.59,GEPB38565,Independents,10809,TRUE,2,IND,10809,TARN TARAN,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,3,1992,,0,3,4,HARINDER SINGH ATTARI,M,IND,1853,,84393,947012,TARN TARAN,GEN,,4,8.91,2.2,yes,0,0,1.59,GEPB50529,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,1,YASH,M,INC,160168,,288655,963829,JULLUNDUR,GEN,,10,29.95,55.49,no,113813,39.43,2.78,AEPB3159,National Party,3482,FALSE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,2,JUGAL MAHAJAN,M,BJP,46355,,288655,963829,JULLUNDUR,GEN,,10,29.95,16.06,yes,2975,1.03,2.78,GEPB50522,National Party,1605,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,3,VIPIN KUMAR,M,BSP,43380,,288655,963829,JULLUNDUR,GEN,,10,29.95,15.03,yes,25500,8.83,2.78,GEPB50521,State-based Party (Other State),16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,4,SHIV KANWAR SINGH SANDHU,M,IND,17880,,288655,963829,JULLUNDUR,GEN,,10,29.95,6.19,yes,6663,2.31,2.78,AEPB4679,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,5,DALBIR SINGH,M,IND,11217,,288655,963829,JULLUNDUR,GEN,,10,29.95,3.89,yes,6965,2.41,2.78,GEPB50518,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,6,ARVIND KUMAR TULI,M,IND,4252,,288655,963829,JULLUNDUR,GEN,,10,29.95,1.47,yes,1219,0.42,2.78,GEPB38576,Independents,10809,FALSE,2,IND,10809,JULLUNDUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,7,AMAR NATH,M,IND,3033,,288655,963829,JULLUNDUR,GEN,,10,29.95,1.05,yes,2140,0.74,2.78,AEPB1594,Independents,10809,FALSE,4,IND,10809,JULLUNDUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,8,DHARUB SINGH,M,LKD,893,,288655,963829,JULLUNDUR,GEN,,10,29.95,0.31,yes,104,0.04,2.78,GEPB50524,National Party,4996,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,9,BALWANT SINGH,M,IND,789,GEN,288655,963829,JULLUNDUR,GEN,,10,29.95,0.27,yes,101,0.03,2.78,GEPB300321,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,4,1992,,0,3,10,CHARANJIT SINGH,M,IND,688,SC,288655,963829,JULLUNDUR,GEN,,10,29.95,0.24,yes,0,0,2.78,GEDL84266,Independents,10809,FALSE,2,IND,10809,JULLUNDUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,5,1992,,0,3,1,SANTOSH CHAUDHARY (W),F,INC,99385,SC,247246,1023457,PHILLAUR,SC,,5,24.16,40.2,no,5784,2.34,3.03,GEPB50513,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,5,1992,,0,3,2,HARBHAJAN LAKHA,M,BSP,93601,,247246,1023457,PHILLAUR,SC,,5,24.16,37.86,no,49144,19.88,3.03,GEPB38608,State-based Party (Other State),16651,TRUE,2,BSP,16651,PHILLAUR,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,5,1992,,0,3,3,MASTER BHAGAT RAM,M,CPM,44457,,247246,1023457,PHILLAUR,SC,,5,24.16,17.98,no,35755,14.46,3.03,GEPB50514,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,5,1992,,0,3,4,HANS RAJ,M,IND,8702,,247246,1023457,PHILLAUR,SC,,5,24.16,3.52,yes,7601,3.07,3.03,GEPB50516,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,5,1992,,0,3,5,MANJIT SINGH RATTU,M,IND,1101,,247246,1023457,PHILLAUR,SC,,5,24.16,0.45,yes,0,0,3.03,AEPB4730,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,1,KAMAL CHAUDHARY,M,INC,115465,,340892,959076,HOSHIARPUR,GEN,,10,35.54,33.87,no,25004,7.33,4.55,GEPB35493,National Party,3482,TRUE,3,INC,3482,HOSHIARPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,2,MAYA WATI (W),F,BSP,90461,,340892,959076,HOSHIARPUR,GEN,,10,35.54,26.54,no,29685,8.71,4.55,AEUP113051,State-based Party (Other State),16651,TRUE,4,BSP,16651,BIJNOR | HARDWAR,FALSE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,3,VIKRAM SINGH,M,BJP,60776,,340892,959076,HOSHIARPUR,GEN,,10,35.54,17.83,no,23941,7.02,4.55,GEPB35495,National Party,1605,TRUE,3,JD,4217,HOSHIARPUR,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,4,HARKANWAL SINGH,M,CPM,36835,,340892,959076,HOSHIARPUR,GEN,,10,35.54,10.81,yes,18303,5.37,4.55,GEPB38617,National Party,14635,TRUE,2,CPM,14635,HOSHIARPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,5,RAM KISHAN,M,IND,18532,,340892,959076,HOSHIARPUR,GEN,,10,35.54,5.44,yes,12282,3.6,4.55,GEPB50502,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,6,LAL CHAND BHATTI,M,IND,6250,,340892,959076,HOSHIARPUR,GEN,,10,35.54,1.83,yes,303,0.09,4.55,GEPB50496,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,7,P.N. LEKHI,M,JD,5947,,340892,959076,HOSHIARPUR,GEN,,10,35.54,1.74,yes,2189,0.64,4.55,GEPB29572,National Party,4217,TRUE,2,JNP,4406,GURDASPUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,8,JAWAHAR LAL,M,IND,3758,,340892,959076,HOSHIARPUR,GEN,,10,35.54,1.1,yes,1812,0.53,4.55,GEPB38618,Independents,10809,TRUE,2,IND,10809,HOSHIARPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,9,DHARUV SINGH,M,LKD,1946,,340892,959076,HOSHIARPUR,GEN,,10,35.54,0.57,yes,1024,0.3,4.55,GEPB50524,National Party,4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,6,1992,,0,3,10,HARISH,M,IND,922,,340892,959076,HOSHIARPUR,GEN,,10,35.54,0.27,yes,0,0,4.55,GEPB50500,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,7,1992,,0,3,1,HARCHAND SINGH,M,INC,90220,,142961,1057142,ROPAR,SC,,3,13.52,63.11,no,63570,44.47,2.17,GEPB50536,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,7,1992,,0,3,2,JASPAL SINGH,M,BSP,26650,,142961,1057142,ROPAR,SC,,3,13.52,18.64,no,559,0.39,2.17,GEPB38623,State-based Party (Other State),16651,TRUE,2,BSP,16651,ROPAR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,7,1992,,0,3,3,SONA RAM,M,SAD(M),26091,,142961,1057142,ROPAR,SC,,3,13.52,18.25,no,0,0,2.17,GEPB50537,Local Party,17026,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,1,SANT RAM SINGLA,M,INC,135864,,231194,1030107,PATIALA,GEN,,8,22.44,58.77,no,103776,44.89,2.5,GEPB50545,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,2,MANJIT SINGH KHAIRA,M,SAD(M),32088,,231194,1030107,PATIALA,GEN,,8,22.44,13.88,yes,3211,1.39,2.5,GEPB50541,Local Party,17026,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,3,DIWAN CHAND SINGLA,M,BJP,28877,,231194,1030107,PATIALA,GEN,,8,22.44,12.49,yes,3876,1.68,2.5,GEPB50544,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,4,HARDIAL SINGH,M,BSP,25001,,231194,1030107,PATIALA,GEN,,8,22.44,10.81,yes,21268,9.2,2.5,GEPB38648,State-based Party (Other State),16651,TRUE,2,BSP,16651,PATIALA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,5,SOHAN LAL DUKHI,M,IND,3733,,231194,1030107,PATIALA,GEN,,8,22.44,1.61,yes,1163,0.5,2.5,GEPB50538,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,6,AMRINDER SINGH,M,IND,2570,GEN,231194,1030107,PATIALA,GEN,,8,22.44,1.11,yes,858,0.37,2.5,GEPB300185,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,7,KARAMJIT SINGH,M,IND,1712,,231194,1030107,PATIALA,GEN,,8,22.44,0.74,yes,363,0.16,2.5,GEPB50543,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,8,1992,,0,3,8,TARSEM SINGH KHATKAR,M,BKUS,1349,,231194,1030107,PATIALA,GEN,,8,22.44,0.58,yes,0,0,2.5,GEPB301957,Local Party,9366,TRUE,2,IND,10809,PATIALA,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,1,GURCHARAN SINGH GALIB,M,INC,108811,GEN,193760,1202152,LUDHIANA,GEN,,9,16.12,56.16,no,53448,27.58,2.44,GEPB38659,National Party,3482,TRUE,2,INC,3482,LUDHIANA,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,2,KRISHAN KANT JAIN,M,BJP,55363,,193760,1202152,LUDHIANA,GEN,,9,16.12,28.57,no,36630,18.9,2.44,GEPB50490,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,3,PRITPAL SINGH,M,BSP,18733,,193760,1202152,LUDHIANA,GEN,,9,16.12,9.67,yes,12764,6.59,2.44,GEPB50491,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,4,SUBHASH CHANDER,M,JD,5969,,193760,1202152,LUDHIANA,GEN,,9,16.12,3.08,yes,3625,1.87,2.44,GEPB50495,National Party,4217,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,5,SATINDER SINGH,M,IND,2344,,193760,1202152,LUDHIANA,GEN,,9,16.12,1.21,yes,1312,0.68,2.44,GEPB50492,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,6,KAMAL KUMAR,M,IND,1032,,193760,1202152,LUDHIANA,GEN,,9,16.12,0.53,yes,387,0.2,2.44,GEPB50487,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,7,TIRLOCHAN SINGH BHINDER,M,IND,645,,193760,1202152,LUDHIANA,GEN,,9,16.12,0.33,yes,194,0.1,2.44,GEPB50493,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,8,KAKA JOGINDER SINGH ALIAS DHARTI PAKAR,M,IND,451,,193760,1202152,LUDHIANA,GEN,,9,16.12,0.23,yes,39,0.02,2.44,GEAP81777,Independents,10809,TRUE,3,IND,10809,MORMUGAO | RAMPUR | AONLA | BAREILLY | PILIBHIT | SHAHJAHANPUR | LUCKNOW | MOHANLALGANJ | RAE BARELI | AMETHI | SULTANPUR | BALLIA | DURGAPUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,9,1992,,0,3,9,JOGINDER SINGH AZAD,M,IND,412,,193760,1202152,LUDHIANA,GEN,,9,16.12,0.21,yes,0,0,2.44,GEPB50488,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,10,1992,,0,3,1,GURCHARAN SINGH DADAHOOR,M,INC,43908,,99058,956817,SANGRUR,GEN,,5,10.35,44.33,no,5298,5.35,2.7,GEPB50484,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,10,1992,,0,3,2,CHAND SINGH CHOPRA,M,CPM,38610,,99058,956817,SANGRUR,GEN,,5,10.35,38.98,no,24797,25.03,2.7,GEPB300426,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,10,1992,,0,3,3,ATMA SINGH,M,BSP,13813,,99058,956817,SANGRUR,GEN,,5,10.35,13.94,yes,12398,12.52,2.7,GEPB38682,State-based Party (Other State),16651,TRUE,2,BSP,16651,SANGRUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,10,1992,,0,3,4,KARAMJIT SINGH,M,IND,1415,,99058,956817,SANGRUR,GEN,,5,10.35,1.43,yes,103,0.1,2.7,GEPB50486,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,10,1992,,0,3,5,HARDIAL SINGH,M,IND,1312,,99058,956817,SANGRUR,GEN,,5,10.35,1.32,yes,0,0,2.7,GEPB50483,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,1,KEWAL SINGH,M,INC,57477,,131544,997277,BHATINDA,SC,,6,13.19,43.69,no,10251,7.79,2.94,GEPB50506,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,2,MAKHAN SINGH,M,CPI,47226,,131544,997277,BHATINDA,SC,,6,13.19,35.9,no,30041,22.84,2.94,AEPB4515,State-based Party,2444,TRUE,2,CPI,2444,BHATINDA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,3,SHEELA RANI ALIAS SHEELA DEVI (W),F,BSP,17185,,131544,997277,BHATINDA,SC,,6,13.19,13.06,yes,10278,7.81,2.94,GEPB50510,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,4,SANT RAM,M,BJP,6907,,131544,997277,BHATINDA,SC,,6,13.19,5.25,yes,4639,3.53,2.94,GEPB50507,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,5,SURJAN SINGH,M,IND,2268,,131544,997277,BHATINDA,SC,,6,13.19,1.72,yes,1787,1.36,2.94,GEPB50509,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,11,1992,,0,3,6,RESHAM SINGH,M,IND,481,,131544,997277,BHATINDA,SC,,6,13.19,0.37,yes,0,0,2.94,GEPB50508,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,12,1992,,0,3,1,JAGMEET SINGH,M,INC,144958,GEN,247388,1006515,FARIDKOT,GEN,,4,24.58,58.6,no,77696,31.41,2.38,GEPB38724,National Party,3482,TRUE,2,INC,3482,FEROZEPUR,FALSE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,12,1992,,0,3,2,BALJIT SINGH,M,BSP,67262,,247388,1006515,FARIDKOT,GEN,,4,24.58,27.19,no,49477,20,2.38,GEPB38711,State-based Party (Other State),16651,TRUE,2,BSP,16651,FARIDKOT,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Punjab,10,12,1992,,0,3,3,SATHI ROOP LAL,M,JD,17785,,247388,1006515,FARIDKOT,GEN,,4,24.58,7.19,yes,402,0.16,2.38,AEPB3596,National Party,4217,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,12,1992,,0,3,4,RAJ KUMAR GIRDHAR,M,BJP,17383,,247388,1006515,FARIDKOT,GEN,,4,24.58,7.03,yes,0,0,2.38,GEPB50533,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,1,MOHAN SINGH S/O KANSHA SINGH,M,BSP,150903,,435067,1044442,FEROZEPUR,GEN,,9,41.66,34.69,no,1296,0.3,3.45,GEPB301138,State-based Party (Other State),16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,10,13,1992,,0,3,2,SANTOSH SINGH,M,INC,149607,,435067,1044442,FEROZEPUR,GEN,,9,41.66,34.39,no,57206,13.15,3.45,GEPB50554,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
