State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,5,162,1989,1,3,0,3,SWAMYNATHAN T. K. S.,M,INC,21247,,,108607,136145,ARIYALUR,GEN,,,5,79.77,19.56,no,10740,9.89,3.23,AETN206966,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,162,1989,1,3,0,4,GANESAN P.,M,ADK(JR),10507,,,108607,136145,ARIYALUR,GEN,,,5,79.77,9.67,yes,10249,9.44,3.23,AETN206967,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,162,1989,1,3,0,5,ABARANJI C.,M,IND,258,,,108607,136145,ARIYALUR,GEN,,,5,79.77,0.24,yes,0,0,3.23,AETN206968,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,1,SIVASUBRAMANIAN S.,M,DMK,28500,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,48.01,no,13831,23.3,3.12,AETN271846,State-based Party,10192,TRUE,4,DMK,10192,ANDIMADAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,2,ELAVARASAN A.,M,ADK(JL),14669,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,24.71,no,5158,8.69,3.12,AETN271865,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,3,VISWANATHAN K.,M,INC,9511,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,16.02,yes,6219,10.48,3.12,AETN206971,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,4,RAMAKRISHNAN R.,M,IND,3292,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,5.55,yes,1093,1.84,3.12,AETN206972,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,5,PANNEERSELVAM P.,M,IND,2199,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,3.7,yes,1782,3,3.12,AETN206973,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,6,GOVINDASAMY C.,M,IND,417,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.7,yes,181,0.3,3.12,AETN206974,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,7,PALANIVEL C.,M,IND,236,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.4,yes,125,0.21,3.12,AETN271863,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,8,SHEIK ALLAVUDEEN K.,M,IND,111,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.19,yes,0,0,3.12,AETN206976,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,9,KOLANJINATHAN M.,M,IND,111,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.19,yes,10,0.02,3.12,AETN206977,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,10,VALAMBAL K.,M,IND,101,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.17,yes,4,0.01,3.12,AETN206978,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,11,VELMURUGAN A. S.,M,IND,97,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.16,yes,27,0.05,3.12,AETN206979,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,12,RENGANAYAGI K.,F,IND,70,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.12,yes,27,0.05,3.12,AETN206980,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,163,1989,1,3,0,13,MALARKODI VINAYAGAM K.,F,IND,43,,,59357,118892,ANDIMADAM,GEN,,,13,49.93,0.07,yes,0,0,3.12,AETN206981,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,1,GANESAN K. C.,M,DMK,22847,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,31.14,no,4867,6.63,4.17,AETN206982,State-based Party,10192,TRUE,2,DMK,10192,JAYANKONDAM,TRUE,TRUE,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,2,MUTHUKUMARASAMY,M,IND,17980,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,24.51,no,2352,3.21,4.17,AETN206983,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,3,MUTHAIYAN P.,M,ADK(JL),15628,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,21.3,no,6372,8.69,4.17,AETN206984,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,4,MASILAMANI N.,M,INC,9256,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,12.62,yes,2776,3.78,4.17,AETN206985,National Party,3482,TRUE,2,INC,3482,JAYANKONDAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,5,ERAMALINGAM N.,M,ADK(JR),6480,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,8.83,yes,5658,7.71,4.17,AETN206986,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,6,KALIYAMOORTHY ALIAS A. K. MOORTHY,M,IND,822,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,1.12,yes,606,0.83,4.17,AETN206987,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,7,RATHINAM A.,M,IND,216,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,0.29,yes,152,0.21,4.17,AETN206988,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,8,SAMIDURAI V.,M,IND,64,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,0.09,yes,27,0.04,4.17,AETN272595,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,9,SOWRIRAJAN P.,M,IND,37,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,0.05,yes,10,0.01,4.17,AETN206990,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,164,1989,1,3,0,10,CHITRARASU G.,M,IND,27,,,73357,136399,JAYANKONDAM,GEN,,,10,53.78,0.04,yes,0,0,4.17,AETN206991,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,1,VENKATESWARA DIKSHIDAR Y.,M,JNP,42629,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,35,no,8008,6.58,3.85,AETN270722,State-based Party,4406,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,2,KRISHNAN KU. PA.,M,ADK(JL),34621,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,28.43,no,8452,6.94,3.85,AETN206993,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,3,RAJASEKARAN M.,M,INC,26169,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,21.49,no,13301,10.92,3.85,AETN192394,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,4,RAMACHANDRAN G.,M,ADK(JR),12868,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,10.57,yes,11895,9.77,3.85,AETN206995,Local Party,501,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,5,VEERAPPA GOUNDER V. T. R.,M,IND,973,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.8,yes,36,0.03,3.85,AETN206996,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,6,SADAGOPAN V.,M,IND,937,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.77,yes,254,0.21,3.85,AETN206997,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,7,RAVISHANKAR N. P.,M,IND,683,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.56,yes,258,0.21,3.85,AETN206998,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,8,KALIYAMMAL P.,F,IND,425,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.35,yes,28,0.02,3.85,AETN206999,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,9,RAMASAMY UDAYAR C.,M,IND,397,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.33,yes,142,0.12,3.85,AETN208946,Independents,10809,TRUE,2,JNP,4406,SRIRANGAM,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,10,KUPPUSAMY R.,M,IND,255,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.21,yes,28,0.02,3.85,AETN207001,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,11,"SELVAM, K.",M,IND,227,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.19,yes,3,0,3.85,AETN270918,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,12,SELVAM K.,M,IND,224,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.18,yes,4,0,3.85,AETN270919,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,13,SUBHA SOMU,M,IND,220,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.18,yes,38,0.03,3.85,AETN207004,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,14,"MUTHUKRISHNAN, J.",M,IND,182,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.15,yes,3,0,3.85,AETN271547,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,15,MUTHU NADAR P.,M,IND,179,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.15,yes,14,0.01,3.85,AETN207006,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,16,GUNASEKARAN K.,M,IND,165,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.14,yes,2,0,3.85,AETN207007,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,17,PADMANABAN K.,M,IND,163,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.13,yes,25,0.02,3.85,AETN207008,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,18,ANANDARAJ G.,M,IND,138,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.11,yes,23,0.02,3.85,AETN207009,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,19,VENKATARAMAN L.,M,IND,115,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.09,yes,38,0.03,3.85,AETN207010,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,20,BANGARUAMMAL P.,F,IND,77,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.06,yes,6,0,3.85,AETN207011,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,21,GUNASEKARA S.,M,IND,71,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.06,yes,6,0,3.85,AETN207012,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,165,1989,1,3,0,22,RAMACHANDRAN K.,M,IND,65,,,121783,167690,SRIRANGAM,GEN,,,22,72.62,0.05,yes,0,0,3.85,AETN207013,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,1,MALARAMANNAN A.,M,DMK,25688,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,32.19,no,5744,7.2,4.35,AETN270700,State-based Party,10192,TRUE,2,DMK,10192,TIRUCHIRAPPALLI-I,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,2,SHIVARAJ KA,M,INC,19944,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,24.99,no,181,0.23,4.35,AETN207015,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,3,MOHAMED ANSARI A.,M,ADK(JL),19763,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,24.77,no,11944,14.97,4.35,AETN207016,Local Party,502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,4,KRISHNAMURTHY V.,M,IND,7819,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,9.8,yes,2538,3.18,4.35,GETN23901,Independents,10809,TRUE,3,DMK,10192,CUDDALORE,FALSE,FALSE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,5,SRINIVASAN T.,M,IND,5281,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,6.62,yes,5123,6.42,4.35,AETN207018,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,6,MURUGAN P.,M,IND,158,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.2,yes,17,0.02,4.35,AETN207019,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,7,PAUL RAJ G. A.,M,IND,141,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.18,yes,39,0.05,4.35,AETN204117,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,8,SEKAR P.,M,IND,102,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.13,yes,2,0,4.35,AETN207021,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,9,KRISHNAMOORTHY R.,M,IND,100,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.13,yes,6,0.01,4.35,AETN207022,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,10,RAJARETHINAM P.,M,IND,94,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.12,yes,19,0.02,4.35,AETN207023,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,11,THANGARAJ K.,M,IND,75,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.09,yes,10,0.01,4.35,AETN207024,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,12,VIJAYARENGAN N.,M,IND,65,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.08,yes,1,0,4.35,GETN27951,Independents,10809,TRUE,2,IND,10809,TIRUCHIRAPPALLI-I,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,13,MICHEL RAJ A.,M,IND,64,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.08,yes,9,0.01,4.35,AETN207026,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,14,PURUSHOTHAMAN K.,M,IND,55,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.07,yes,1,0,4.35,AETN271586,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,15,EHAMBARAM R.,M,IND,54,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.07,yes,10,0.01,4.35,AETN207028,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,16,RAMARAJ S.,M,IND,44,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.06,yes,2,0,4.35,AETN207029,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,17,PARAMASIVAM M.,M,IND,42,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.05,yes,1,0,4.35,AETN272275,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,18,DEVA PRAKASAM J.,M,IND,41,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.05,yes,2,0,4.35,AETN207031,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,19,VIJAYAN T.,M,IND,39,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.05,yes,5,0.01,4.35,AETN207032,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,20,LAKSHMINARAYANAN K.,M,IND,34,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.04,yes,2,0,4.35,AETN207033,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,21,AZEEZUDEEN BASHA J.,M,IND,32,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.04,yes,0,0,4.35,AETN207034,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,22,SHANMUGAM S.,M,IND,32,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.04,yes,1,0,4.35,AETN207035,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,23,SOUNDRAPANDIAN K.,M,IND,31,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.04,yes,2,0,4.35,AETN207036,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,24,PICHANDI P. S.,M,IND,29,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.04,yes,4,0.01,4.35,AETN207037,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,25,VADIVELU PILLAI D.,M,IND,25,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.03,yes,1,0,4.35,AETN208957,Independents,10809,TRUE,2,IND,10809,TIRUCHIRAPPALLI-I,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,26,PANEER SELVAM G. T.,M,IND,24,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.03,yes,3,0,4.35,AETN207039,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,166,1989,1,3,0,27,NABISHA A.,M,IND,21,,,79797,113240,TIRUCHIRAPALLI-I,GEN,,,27,70.47,0.03,yes,0,0,4.35,AETN207040,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,1,ANBIL POYYAMOZHI,M,DMK,40386,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,39.93,no,9793,9.68,3.45,AETN207041,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,2,KADER MOHIDEEN K. M.,M,IND,30593,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,30.25,no,12269,12.13,3.45,GETN270632,Independents,10809,TRUE,2,IND,10809,TIRUCHIRAPALLI-II,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,3,VELUSAMY E.,M,IND,18324,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,18.12,no,8941,8.84,3.45,AETN271079,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,4,SOUNDARAJAN K.,M,ADK(JR),9383,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,9.28,yes,8165,8.07,3.45,AETN208976,Local Party,501,TRUE,2,IND,10809,THIRUVERAMBUR,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,5,VENKATACHARI K. K.,M,BJP,1218,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,1.2,yes,1074,1.06,3.45,AETN207045,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,6,TAJUDEEN E. M.,M,IND,144,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.14,yes,17,0.02,3.45,AETN207046,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,7,MURLIDHARAN V.,M,IND,127,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.13,yes,6,0.01,3.45,AETN207047,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,8,SELVARAJ G.,M,IND,121,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.12,yes,0,0,3.45,AETN207048,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,9,RADHAKRISHNAN P.,M,IND,121,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.12,yes,7,0.01,3.45,AETN207049,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,10,KALIBHULLAH V.,M,IND,114,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.11,yes,5,0,3.45,AETN207050,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,11,RAMAMOORTHY V.,M,IND,109,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.11,yes,1,0,3.45,AETN207051,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,5,167,1989,1,3,0,12,ALIBEGUM I,F,IND,108,,,101137,154172,TIRUCHIRAPALLI-II,GEN,,,18,65.6,0.11,yes,20,0.02,3.45,AETN207052,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
