State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,8,37,1981,,3,1,10,R.SINGH,M,IND,200,,,39865,127619,MASRAKH,GEN,,,12,31.24,0.5,yes,83,0.21,3.45,AEBR36949,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,37,1981,,3,1,11,I.H.KHAN,M,IND,117,,,39865,127619,MASRAKH,GEN,,,12,31.24,0.29,yes,33,0.08,3.45,AEBR36950,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,37,1981,,3,1,12,B.D.SINGH,M,IND,84,,,39865,127619,MASRAKH,GEN,,,12,31.24,0.21,yes,0,0,3.45,AEBR36951,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,1,P.DEVI(W),M,INC(I),29642,,,51989,128132,PARSA,GEN,,,9,40.57,57.02,no,15563,29.94,2.44,AEBR37021,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,2,B.P.SINGH,M,JNP,14079,,,51989,128132,PARSA,GEN,,,9,40.57,27.08,no,9170,17.64,2.44,AEBR37022,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,3,R.PD.YADAV,M,LKD,4909,,,51989,128132,PARSA,GEN,,,9,40.57,9.44,yes,2681,5.16,2.44,AEBR37023,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,4,B.SINGH,M,BJP,2228,,,51989,128132,PARSA,GEN,,,9,40.57,4.29,yes,1768,3.4,2.44,AEBR37024,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,5,A.TIWARY,M,IND,460,,,51989,128132,PARSA,GEN,,,9,40.57,0.88,yes,245,0.47,2.44,AEBR37025,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,6,K.SINGH,M,IND,215,,,51989,128132,PARSA,GEN,,,9,40.57,0.41,yes,13,0.03,2.44,AEBR37026,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,7,R.V.SINGH,M,IND,202,,,51989,128132,PARSA,GEN,,,9,40.57,0.39,yes,59,0.11,2.44,AEBR37027,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,8,S.B.PRASAD,M,IND,143,,,51989,128132,PARSA,GEN,,,9,40.57,0.28,yes,32,0.06,2.44,AEBR37028,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,43,1981,,3,1,9,S.MAHTO,M,IND,111,,,51989,128132,PARSA,GEN,,,9,40.57,0.21,yes,0,0,2.44,AEBR37029,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,116,1981,,3,1,1,R.K.YADAV,M,INC(I),41481,,,74626,121121,SINGHESHWAR,GEN,,,4,61.61,55.59,no,11670,15.64,2.13,AEBR37647,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,116,1981,,3,1,2,A.L.YADAV,M,LKD,29811,,,74626,121121,SINGHESHWAR,GEN,,,4,61.61,39.95,no,27603,36.99,2.13,AEBR37648,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,116,1981,,3,1,3,C.N.YADAV,M,IND,2208,,,74626,121121,SINGHESHWAR,GEN,,,4,61.61,2.96,yes,1082,1.45,2.13,AEBR37649,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,116,1981,,3,1,4,R.K.DEVI(W),F,IND,1126,,,74626,121121,SINGHESHWAR,GEN,,,4,61.61,1.51,yes,0,0,2.13,AEBR37650,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,1,R.S.YADAV,M,INC(I),59453,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,67.4,no,50106,56.8,2.08,AEBR38443,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,2,K.K.SINGH,M,BJP,9347,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,10.6,yes,1619,1.84,2.08,AEBR38444,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,3,V.SINGH,M,LKD,7728,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,8.76,yes,1466,1.66,2.08,AEBR38445,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,4,G.S.SINGH,M,JNP,6262,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,7.1,yes,3615,4.1,2.08,AEBR38446,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,5,H.K.SINGH,M,IND,2647,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,3,yes,1602,1.82,2.08,AEBR38447,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,6,S.DAS,M,IND,1045,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,1.18,yes,236,0.27,2.08,AEBR38448,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,7,R.SINGH,M,IND,809,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.92,yes,501,0.57,2.08,AEBR38449,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,8,J.THAKUR,M,IND,308,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.35,yes,71,0.08,2.08,AEBR38450,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,9,R.P.SINGH,M,IND,237,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.27,yes,69,0.08,2.08,AEBR38451,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,10,A.KUMAR,M,IND,168,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.19,yes,47,0.05,2.08,AEBR38452,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,11,B.SINGH,M,IND,121,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.14,yes,37,0.04,2.08,AEBR38453,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,203,1981,,3,1,12,D.N.SINGH,M,IND,84,,,88209,133878,BAKHTIARPUR,GEN,,,12,65.89,0.1,yes,0,0,2.08,AEBR38454,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,1,V.N.BHARTI,M,INC,24881,,,63502,138976,DUMRAON,GEN,,,13,45.69,39.18,no,6114,9.63,3.57,AEBR38699,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,2,R.A.SINGH,M,CPI,18767,,,63502,138976,DUMRAON,GEN,,,13,45.69,29.55,no,6245,9.83,3.57,AEBR38700,National Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,3,V.NARAIN,M,LKD,12522,,,63502,138976,DUMRAON,GEN,,,13,45.69,19.72,no,10286,16.2,3.57,AEBR38701,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,4,J.SINGH,M,IND,2236,,,63502,138976,DUMRAON,GEN,,,13,45.69,3.52,yes,1014,1.6,3.57,AEBR38702,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,5,N.B.SINGH,M,IND,1222,,,63502,138976,DUMRAON,GEN,,,13,45.69,1.92,yes,185,0.29,3.57,AEBR38703,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,6,R.P.TIWAREI,M,IND,1037,,,63502,138976,DUMRAON,GEN,,,13,45.69,1.63,yes,312,0.49,3.57,AEBR38704,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,7,H.C.SINGH,M,IND,725,,,63502,138976,DUMRAON,GEN,,,13,45.69,1.14,yes,5,0.01,3.57,AEBR38705,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,8,D.RAI,M,IND,720,,,63502,138976,DUMRAON,GEN,,,13,45.69,1.13,yes,143,0.23,3.57,AEBR38706,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,9,V.SINGH,M,IND,577,,,63502,138976,DUMRAON,GEN,,,13,45.69,0.91,yes,287,0.45,3.57,AEBR38707,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,10,J.OZHA,M,IND,290,,,63502,138976,DUMRAON,GEN,,,13,45.69,0.46,yes,68,0.11,3.57,AEBR38708,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,11,S.N.PANDEY,M,IND,222,,,63502,138976,DUMRAON,GEN,,,13,45.69,0.35,yes,51,0.08,3.57,AEBR38709,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,12,J.CHOUDHARY,M,IND,171,,,63502,138976,DUMRAON,GEN,,,13,45.69,0.27,yes,39,0.06,3.57,AEBR38710,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,221,1981,,3,1,13,K.M.CHAUBEY,M,IND,132,,,63502,138976,DUMRAON,GEN,,,13,45.69,0.21,yes,0,0,3.57,AEBR38711,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,1,K.MUNDA,M,BJP,24880,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,45.2,no,3464,6.29,2.78,AEBR39591,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,2,S.LAKRA,M,INC(I),21416,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,38.91,no,16637,30.23,2.78,AEBR42654,National Party,3482,TRUE,3,IND,10809,KHIJRI,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,3,R.MUNDA,M,CPM,4779,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,8.68,yes,3332,6.05,2.78,AEBR39593,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,4,N.MOUNDA,M,JKD,1447,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,2.63,yes,274,0.5,2.78,AEBR39594,Local Party,4717,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,5,M.ORAON,M,IND,1173,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,2.13,yes,107,0.19,2.78,AEBR39595,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,6,B.KUJUR,M,JMM,1066,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,1.94,yes,785,1.43,2.78,AEBR39596,State-based Party,4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,305,1981,,3,1,7,S.ORAON,M,IND,281,,,55042,125846,KHIJRI(ST),ST,,,7,43.74,0.51,yes,0,0,2.78,AEBR39597,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,1,S.K.SINGH,M,INC,13789,,,43810,134041,JALALPUR,GEN,,,18,32.68,31.47,no,1660,3.79,4.17,AEBR36977,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,2,R.K.RAI,M,CPI,12129,,,43810,134041,JALALPUR,GEN,,,18,32.68,27.69,no,1677,3.83,4.17,AEBR36978,National Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,3,M.SINGH,M,BJP,10452,,,43810,134041,JALALPUR,GEN,,,18,32.68,23.86,no,7816,17.84,4.17,AEBR36979,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,4,V.SINGH,M,JNP,2636,,,43810,134041,JALALPUR,GEN,,,18,32.68,6.02,yes,1911,4.36,4.17,AEBR36980,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,5,N.K.SINGH,M,IND,725,,,43810,134041,JALALPUR,GEN,,,18,32.68,1.65,yes,9,0.02,4.17,AEBR47205,Independents,10809,TRUE,2,IND,10809,JALALPUR,TRUE,TRUE,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,6,K.GIR,M,IND,716,,,43810,134041,JALALPUR,GEN,,,18,32.68,1.63,yes,44,0.1,4.17,AEBR36982,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,7,P.SINGH,M,IND,672,,,43810,134041,JALALPUR,GEN,,,18,32.68,1.53,yes,168,0.38,4.17,AEBR36983,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,8,S.SINGH,M,IND,504,,,43810,134041,JALALPUR,GEN,,,18,32.68,1.15,yes,215,0.49,4.17,AEBR36984,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,9,S.SINGH,M,IND,289,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.66,yes,4,0.01,4.17,AEBR36985,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,10,V.KUMAR,M,IND,285,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.65,yes,17,0.04,4.17,AEBR36986,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,11,A.RAI,M,IND,268,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.61,yes,9,0.02,4.17,AEBR36987,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,12,K.PANDEY,M,IND,259,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.59,yes,10,0.02,4.17,AEBR36988,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,13,N.K.NIRALA,M,IND,249,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.57,yes,24,0.05,4.17,AEBR36989,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,14,S.RAI,M,IND,225,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.51,yes,1,0,4.17,AEBR36990,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,15,R.CHAUDHARY,M,IND,224,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.51,yes,17,0.04,4.17,AEBR36991,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,16,S.SHARMA,M,IND,207,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.47,yes,94,0.21,4.17,AEBR36992,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,17,R.DAS,M,IND,113,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.26,yes,45,0.1,4.17,AEBR36993,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,40,1982,,3,1,18,R.PD.SINGH,M,IND,68,,,43810,134041,JALALPUR,GEN,,,18,32.68,0.16,yes,0,0,4.17,AEBR36994,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,1,S.S.SINGH,M,INC,29973,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,39.56,no,8991,11.87,3.33,AEBR37127,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,2,K.K.SINHA(W),F,IND,20982,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,27.69,no,2572,3.39,3.33,AEBR37128,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,3,B.N.RAI,M,CPM,18410,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,24.3,no,15710,20.74,3.33,AEBR37129,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,4,C.SAH,M,LKD,2700,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,3.56,yes,1212,1.6,3.33,AEBR37130,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,5,S.S.PD.SINGH,M,SUC,1488,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,1.96,yes,638,0.84,3.33,AEBR37131,State-based Party (Other State),8082,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,6,D.S.PANDEY,M,IND,850,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,1.12,yes,47,0.06,3.33,AEBR37132,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,7,N.K.SINGH,M,IND,803,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,1.06,yes,245,0.32,3.33,AEBR37133,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,54,1982,,3,1,8,G.P.SINGH,M,IND,558,,,75764,127390,SAHEBGANJ,GEN,,,8,59.47,0.74,yes,0,0,3.33,AEBR37134,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,1,V.K.CHOUDHARY,M,INC,44330,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,50.24,no,28281,32.05,3.23,AEBR37500,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,2,R.P.MAHTO,M,IND,16049,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,18.19,no,2135,2.42,3.23,AEBR37501,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,3,R.V.R.VIMAL,M,CPI,13914,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,15.77,yes,6125,6.94,3.23,AEBR37502,National Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,4,Y.K.CHOUDHARY,M,JNP,7789,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,8.83,yes,5702,6.46,3.23,AEBR37503,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,5,R.PD.SINGH,M,LKD,2087,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,2.37,yes,1272,1.44,3.23,AEBR37504,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,6,R.S.MOCHI,M,IND,815,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.92,yes,259,0.29,3.23,AEBR37505,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,7,S.N.PANDEY,M,IND,556,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.63,yes,95,0.11,3.23,AEBR37506,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,8,A.K.SINGH,M,IND,461,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.52,yes,1,0,3.23,AEBR37507,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,9,S.N.SINGH,M,IND,460,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.52,yes,50,0.06,3.23,AEBR37508,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,10,R.N.PRASAD,M,IND,410,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.46,yes,22,0.02,3.23,AEBR37509,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,11,R.K.JHA,M,IND,388,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.44,yes,36,0.04,3.23,AEBR37510,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,12,N.MIAN,M,IND,352,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.4,yes,33,0.04,3.23,AEBR37511,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,13,N.K.SINGH,M,IND,319,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.36,yes,150,0.17,3.23,AEBR37512,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,14,R.B.SINGH,M,IND,169,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.19,yes,37,0.04,3.23,AEBR37513,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,98,1982,,3,1,15,S.SALLAUDDIN,M,IND,132,,,88231,139328,DALSINGHSARAI,GEN,,,15,63.33,0.15,yes,0,0,3.23,AEBR37514,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,1,V.GIRI,M,INC,27730,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,47.02,no,11450,19.42,2.86,AEBR37227,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,2,N.K.SHAHI,M,JNP,16280,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,27.61,no,2977,5.05,2.86,AEBR37228,National Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,3,R.S.RAI,M,LKD,13303,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,22.56,no,12540,21.26,2.86,AEBR37229,State-based Party (Other State),4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,4,S.SINGH,M,IND,763,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,1.29,yes,290,0.49,2.86,AEBR37230,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,5,S.K.NIVAW,M,IND,473,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,0.8,yes,208,0.35,2.86,AEBR37231,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,6,S.VERMA,M,IND,265,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,0.45,yes,106,0.18,2.86,AEBR37232,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,8,64,1984,,3,1,7,A.AZAD,M,IND,159,,,58973,139903,RUNISAINDPUR,GEN,,,7,42.15,0.27,yes,0,0,2.86,AEBR37233,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
